TIMESTAMP,LOAD_MW
2025-09-19 19:20:00.000 -0500,71460
2025-09-19 19:25:00.000 -0500,71205
2025-09-19 19:30:00.000 -0500,70981
2025-09-19 19:35:00.000 -0500,70888
2025-09-19 19:40:00.000 -0500,70787
2025-09-19 19:45:00.000 -0500,70347
2025-09-19 19:50:00.000 -0500,70026
2025-09-19 19:55:00.000 -0500,69954
2025-09-19 20:00:00.000 -0500,70215
2025-09-19 20:05:00.000 -0500,70139
2025-09-19 20:10:00.000 -0500,69662
2025-09-19 20:15:00.000 -0500,69395
2025-09-19 20:20:00.000 -0500,69127
2025-09-19 20:25:00.000 -0500,68846
2025-09-19 20:30:00.000 -0500,68688
2025-09-19 20:35:00.000 -0500,68309
2025-09-19 20:40:00.000 -0500,68305
2025-09-19 20:45:00.000 -0500,67959
2025-09-19 20:50:00.000 -0500,67838
2025-09-19 20:55:00.000 -0500,67641
2025-09-19 21:00:00.000 -0500,67554
2025-09-19 21:05:00.000 -0500,67233
2025-09-19 21:10:00.000 -0500,67286
2025-09-19 21:15:00.000 -0500,67245
2025-09-19 21:20:00.000 -0500,66815
2025-09-19 21:25:00.000 -0500,66448
2025-09-19 21:30:00.000 -0500,66239
2025-09-19 21:35:00.000 -0500,65991
2025-09-19 21:40:00.000 -0500,65908
2025-09-19 21:45:00.000 -0500,65307
2025-09-19 21:50:00.000 -0500,64980
2025-09-19 21:55:00.000 -0500,64691
2025-09-19 22:00:00.000 -0500,64461
2025-09-19 22:05:00.000 -0500,64086
2025-09-19 22:10:00.000 -0500,63691
2025-09-19 22:15:00.000 -0500,63443
2025-09-19 22:20:00.000 -0500,63243
2025-09-19 22:25:00.000 -0500,63012
2025-09-19 22:30:00.000 -0500,62590
2025-09-19 22:35:00.000 -0500,62270
2025-09-19 22:40:00.000 -0500,61997
2025-09-19 22:45:00.000 -0500,61760
2025-09-19 22:50:00.000 -0500,61478
2025-09-19 22:55:00.000 -0500,61359
2025-09-19 23:00:00.000 -0500,60904
2025-09-19 23:05:00.000 -0500,60688
2025-09-19 23:10:00.000 -0500,60474
2025-09-19 23:15:00.000 -0500,60255
2025-09-19 23:20:00.000 -0500,59959
2025-09-19 23:25:00.000 -0500,59618
2025-09-19 23:30:00.000 -0500,59377
2025-09-19 23:35:00.000 -0500,59273
2025-09-19 23:40:00.000 -0500,59051
2025-09-19 23:45:00.000 -0500,58767
2025-09-19 23:50:00.000 -0500,58585
2025-09-19 23:55:00.000 -0500,58340
2025-09-20 00:00:00.000 -0500,57872
2025-09-20 00:05:00.000 -0500,57615
2025-09-20 00:10:00.000 -0500,57526
2025-09-20 00:15:00.000 -0500,57338
2025-09-20 00:20:00.000 -0500,57100
2025-09-20 00:25:00.000 -0500,56927
2025-09-20 00:30:00.000 -0500,56578
2025-09-20 00:35:00.000 -0500,56428
2025-09-20 00:40:00.000 -0500,56268
2025-09-20 00:45:00.000 -0500,56163
2025-09-20 00:50:00.000 -0500,56073
2025-09-20 00:55:00.000 -0500,55909
2025-09-20 01:00:00.000 -0500,55268
2025-09-20 01:05:00.000 -0500,54884
2025-09-20 01:10:00.000 -0500,54641
2025-09-20 01:15:00.000 -0500,54418
2025-09-20 01:20:00.000 -0500,54310
2025-09-20 01:25:00.000 -0500,54118
2025-09-20 01:30:00.000 -0500,54097
2025-09-20 01:35:00.000 -0500,53910
2025-09-20 01:40:00.000 -0500,53929
2025-09-20 01:45:00.000 -0500,53936
2025-09-20 01:50:00.000 -0500,53782
2025-09-20 01:55:00.000 -0500,53831
2025-09-20 02:00:00.000 -0500,53667
2025-09-20 02:05:00.000 -0500,53543
2025-09-20 02:10:00.000 -0500,53367
2025-09-20 02:15:00.000 -0500,53111
2025-09-20 02:20:00.000 -0500,52896
2025-09-20 02:25:00.000 -0500,52707
2025-09-20 02:30:00.000 -0500,52579
2025-09-20 02:35:00.000 -0500,52364
2025-09-20 02:40:00.000 -0500,52152
2025-09-20 02:45:00.000 -0500,52003
2025-09-20 02:50:00.000 -0500,51819
2025-09-20 02:55:00.000 -0500,51764
2025-09-20 03:00:00.000 -0500,51888
2025-09-20 03:05:00.000 -0500,51670
2025-09-20 03:10:00.000 -0500,51681
2025-09-20 03:15:00.000 -0500,51506
2025-09-20 03:20:00.000 -0500,51389
2025-09-20 03:25:00.000 -0500,51239
2025-09-20 03:30:00.000 -0500,51139
2025-09-20 03:35:00.000 -0500,50981
2025-09-20 03:40:00.000 -0500,50907
2025-09-20 03:45:00.000 -0500,50826
2025-09-20 03:50:00.000 -0500,50657
2025-09-20 03:55:00.000 -0500,50678
2025-09-20 04:00:00.000 -0500,50731
2025-09-20 04:05:00.000 -0500,50702
2025-09-20 04:10:00.000 -0500,50515
2025-09-20 04:15:00.000 -0500,50441
2025-09-20 04:20:00.000 -0500,50390
2025-09-20 04:25:00.000 -0500,50301
2025-09-20 04:30:00.000 -0500,50054
2025-09-20 04:35:00.000 -0500,49969
2025-09-20 04:40:00.000 -0500,49924
2025-09-20 04:45:00.000 -0500,49878
2025-09-20 04:50:00.000 -0500,49720
2025-09-20 04:55:00.000 -0500,49621
2025-09-20 05:00:00.000 -0500,49599
2025-09-20 05:05:00.000 -0500,49483
2025-09-20 05:10:00.000 -0500,49410
2025-09-20 05:15:00.000 -0500,49512
2025-09-20 05:20:00.000 -0500,49395
2025-09-20 05:25:00.000 -0500,49308
2025-09-20 05:30:00.000 -0500,49355
2025-09-20 05:35:00.000 -0500,49261
